zipcode,studio,one_bedroom,two_bedroom,three_bedroom
28375,740,760,960,1220
28378,740,750,960,1230
28383,720,730,930,1180
28018,920,930,1070,1440
28019,800,810,930,1250
28024,800,810,930,1250
28043,800,810,930,1250
28074,800,810,930,1250
28076,780,790,930,1270
28160,800,810,930,1250
28720,1210,1220,1400,1890
28328,710,800,930,1130
28329,710,800,930,1130
28385,740,820,960,1180
28343,790,790,930,1230
28353,790,790,930,1230
28396,790,790,930,1230
28001,690,770,1010,1380
28002,670,750,980,1340
28009,670,750,980,1340
28109,880,940,1200,1610
28128,640,710,930,1270
28129,640,710,930,1270
28163,650,720,950,1300
27007,780,790,1030,1240
27017,740,750,980,1180
27024,730,740,970,1170
27047,750,770,970,1200
27049,700,710,930,1120
28621,740,750,950,1180
28676,720,730,930,1150
28683,790,800,990,1250
28708,850,890,1100,1340
28712,880,880,1160,1400
28718,970,1020,1250,1530
28772,860,870,1140,1370
27925,740,750,930,1300
27928,740,740,970,1230
27536,760,770,1010,1240
27553,720,730,960,1160
27556,750,760,990,1210
27563,700,710,930,1130
27584,790,800,1030,1260
27551,700,730,940,1150
27570,700,710,930,1130
27594,710,710,930,1130
27970,910,910,1200,1510
28618,840,960,1220,1490
28692,860,990,1260,1540
28635,790,820,950,1260
28649,780,810,930,1240
28651,780,810,930,1240
28656,780,810,930,1240
28659,860,890,1020,1360
28665,780,810,930,1240
28669,800,820,950,1270
28670,780,810,930,1240
28685,780,810,930,1240
28697,780,810,930,1240
27813,740,740,930,1210
27873,740,740,930,1210
27893,790,800,1000,1300
27894,800,800,1010,1310
27895,800,800,1010,1310
28755,700,710,930,1230
57638,650,760,930,1290
58562,760,790,960,1290
58639,750,770,940,1310
58646,840,840,1030,1300
58649,770,800,950,1290
58650,750,760,930,1180
58049,710,710,930,1150
58056,760,770,970,1290
58062,720,740,940,1250
58063,670,740,930,1220
58065,700,760,930,1300
58072,700,710,930,1120
58429,910,910,1190,1520
58448,960,960,1260,1610
58461,750,760,960,1250
58466,740,740,930,1240
58479,700,710,930,1130
58480,700,710,930,1120
58481,710,710,930,1200
58492,700,710,930,1150
58497,720,720,930,1280
58301,680,720,930,1300
58325,800,820,970,1360
58332,810,810,930,1300
58335,680,740,930,1300
58341,810,810,930,1300
58343,810,830,930,1240
58346,810,810,930,1300
58348,810,810,930,1300
58351,890,890,1020,1430
58357,770,790,950,1330
58368,810,840,930,1230
58370,700,760,960,1340
58374,750,760,930,1300
58379,990,1000,1140,1600
58380,790,810,930,1300
58381,780,800,970,1360
58386,810,810,930,1300
58620,810,830,970,1320
58622,950,960,1150,1610
58627,890,900,1080,1500
58634,990,1060,1240,1500
58640,990,990,1220,1480
58642,820,830,1000,1300
58645,850,860,1050,1470
58318,770,770,940,1300
58329,700,710,930,1190
58384,740,750,930,1230
58711,740,750,980,1180
58740,720,740,970,1250
58748,760,760,930,1280
58750,750,760,930,1270
58760,750,760,950,1250
58761,760,770,1000,1210
58762,750,760,930,1270
58782,700,710,930,1120
58783,770,770,940,1300
58789,740,750,950,1260
58793,760,770,930,1280
58623,820,850,940,1320
58643,830,870,1020,1410
58651,790,820,930,1300
58653,840,880,980,1370
58721,690,750,970,1320
58727,890,910,1160,1400
58737,700,710,930,1130
58746,670,720,930,1290
58752,700,710,930,1120
58755,1010,1020,1260,1590
58772,700,710,930,1120
58773,1010,1040,1330,1640
58784,820,980,1090,1530
58227,760,780,930,1240
58229,760,790,980,1320
58239,750,760,930,1300
58249,750,760,930,1300
58255,750,760,930,1300
58260,850,870,1040,1420
58262,830,860,980,1350
58269,1030,1040,1270,1780
58281,750,760,930,1300
58282,810,840,930,1300
58311,750,760,930,1300
58323,750,760,930,1300
58330,730,820,1060,1490
58338,720,800,1030,1450
58352,750,760,930,1300
58355,750,760,930,1300
58372,750,760,930,1300
58377,700,770,980,1370
58040,780,780,940,1300
58413,810,840,930,1300
58415,850,860,1050,1470
58433,750,760,930,1300
58436,760,760,970,1290
58439,800,830,1030,1380
58441,810,810,1020,1380
58456,910,920,1130,1570
58458,940,950,1160,1630
58474,730,730,930,1230
58730,1160,1170,1430,1720
58765,1230,1240,1520,1830
58795,1030,1040,1260,1580
58830,1130,1140,1330,1750
58833,1150,1160,1420,1710
58844,1150,1160,1420,1710
58845,1020,1040,1260,1630
58856,1060,1080,1260,1650
58601,850,850,1020,1430
58625,780,810,1010,1220
58626,760,760,960,1160
58630,840,840,1010,1390
58636,760,770,980,1190
58644,760,760,960,1160
58652,850,850,1020,1420
58656,850,850,1020,1430
58757,990,990,1220,1480
58854,1130,1140,1400,1690
58356,740,750,980,1370
58421,810,840,930,1300
58445,790,820,930,1300
58464,740,750,930,1300
57648,650,750,930,1220
58495,810,840,940,1310
58542,670,750,930,1210
58544,860,860,1130,1360
58549,780,790,970,1310
58552,700,710,930,1120
58573,700,710,930,1120
58581,760,810,930,1270
58426,710,720,930,1300
58443,810,840,930,1300
58455,720,730,930,1300
58484,760,770,1000,1270
58621,990,990,1220,1480
58632,890,920,1160,1500
58654,820,840,1010,1350
57641,650,720,930,1160
57645,740,800,970,1340
58529,930,940,1150,1610
58533,750,760,930,1300
58564,840,870,1080,1470
58416,700,710,930,1180
58425,700,710,930,1180
58452,700,710,930,1180
58647,790,790,930,1300
58418,810,810,930,1300
58423,810,810,930,1300
58428,830,840,970,1360
58467,740,740,930,1300
58475,790,790,930,1300
58478,810,810,930,1300
58482,830,840,960,1350
58483,720,720,930,1300
58487,840,850,970,1360
58488,810,810,930,1300
58496,710,710,930,1300
58561,800,810,990,1390
58033,770,780,1010,1330
58431,800,810,1000,1370
58454,770,780,960,1340
58472,730,730,930,1280
58490,820,830,1040,1410
58440,860,880,1040,1440
58442,790,800,980,1380
58460,800,830,940,1320
58710,980,1000,1260,1660
58712,700,710,930,1200
58713,700,710,930,1200
58723,780,780,930,1300
58731,760,770,1010,1320
58736,700,710,930,1200
58741,700,710,930,1200
58744,730,740,930,1210
58758,880,890,1070,1450
58768,850,920,1190,1640
58778,810,810,930,1300
58788,700,710,930,1200
58790,700,710,930,1250
58792,700,710,930,1200
58763,990,990,1220,1480
58831,1030,1040,1280,1540
58835,1070,1100,1340,1610
58838,1020,1120,1300,1610
58847,990,990,1220,1480
58531,820,830,960,1330
58540,810,810,930,1300
58559,820,830,950,1330
58565,810,810,930,1300
58575,820,820,940,1320
58576,810,810,930,1300
58577,840,850,970,1360
58716,710,750,950,1290
58735,740,770,930,1300
58756,720,810,1040,1450
58759,720,770,960,1340
58770,700,840,930,1300
58771,710,840,970,1350
58775,810,810,930,1300
58779,760,820,930,1310
58541,760,800,980,1250
58580,760,810,1060,1280
58718,710,810,970,1350
58734,670,770,940,1310
58769,700,840,930,1300
58776,960,1160,1280,1790
58794,900,1010,1140,1580
58852,900,920,1040,1450
58224,810,830,930,1300
58254,890,910,1050,1450
58259,1210,1240,1390,1950
58272,810,830,930,1300
58321,680,730,930,1280
58327,680,720,930,1300
58344,800,830,930,1300
58361,770,790,930,1270
58216,840,870,960,1340
58220,900,930,1030,1440
58222,1160,1200,1330,1860
58236,850,880,980,1370
58238,830,860,960,1340
58241,1000,1040,1150,1600
58243,1050,1050,1290,1690
58265,840,870,960,1350
58271,810,840,930,1300
58276,810,840,930,1300
58313,810,840,930,1230
58366,700,710,930,1190
58385,810,840,930,1230
58324,760,770,940,1320
58345,680,730,930,1270
58362,640,720,930,1300
58382,640,720,930,1300
58054,730,730,950,1250
58057,800,830,1050,1460
58060,810,820,1000,1370
58069,760,770,950,1290
58725,720,780,1010,1370
58787,710,740,950,1250
58001,700,710,930,1300
58008,800,810,1060,1480
58018,860,870,1140,1600
58041,840,850,1110,1550
58053,710,710,930,1300
58058,800,810,1060,1480
58061,700,710,930,1300
58074,740,750,980,1370
58075,700,710,930,1300
58076,700,710,930,1300
58077,980,990,1300,1820
58081,880,880,1160,1630
58310,710,720,930,1210
58316,720,720,950,1210
58317,750,760,930,1300
58353,700,710,930,1190
58363,750,750,930,1280
58367,700,710,930,1190
58369,700,710,930,1190
58013,750,750,950,1320
58017,770,770,930,1280
58032,770,770,930,1280
58043,740,750,930,1280
58067,770,770,930,1280
58430,750,760,930,1300
58444,750,760,930,1300
58463,750,760,930,1300
57642,640,710,930,1150
57660,670,750,940,1200
58528,810,810,930,1150
58538,810,810,930,1150
58568,900,910,1040,1290
58602,850,850,1020,1430
58641,810,820,1000,1300
58655,790,790,930,1300
58016,760,760,940,1270
58230,770,780,950,1330
58274,750,750,930,1230
58277,760,770,940,1300
58401,710,710,930,1300
58402,710,710,930,1300
58405,710,710,930,1300
58420,710,710,930,1300
58424,710,710,930,1300
58476,710,710,930,1300
58486,810,810,930,1300
58331,760,770,940,1310
58339,750,760,930,1300
58365,750,760,930,1300
58009,710,760,940,1270
58218,760,770,950,1250
58219,750,750,930,1230
58223,750,760,940,1250
58257,780,780,970,1280
58210,750,750,930,1210
58237,750,750,930,1210
58250,910,910,1110,1460
58270,1010,1010,1250,1620
58273,920,920,1140,1470
58701,650,720,930,1300
58702,720,810,1040,1460
58703,710,790,1020,1430
58704,1060,1190,1530,2140
58705,870,970,1250,1740
58707,710,790,1020,1430
58722,720,810,1040,1460
58733,700,790,1010,1420
58781,680,760,980,1370
58785,1080,1210,1560,2190
58422,810,820,980,1370
58438,870,870,1000,1400
58451,810,810,930,1300
58801,1010,1030,1160,1630
58802,1000,1020,1150,1610
58803,1000,1020,1150,1610
58843,1430,1470,1650,2310
58849,890,910,1030,1450
58853,1160,1180,1330,1860
45105,660,670,880,1110
45616,760,780,1020,1270
45618,660,670,880,1110
45650,690,730,940,1200
45657,610,750,880,1210
45660,660,680,880,1110
45671,620,730,880,1190
45679,760,770,1010,1260
45684,770,890,1090,1430
45693,660,670,880,1110
44638,650,680,880,1110
44691,670,750,970,1190
44838,610,680,890,1170
44840,690,760,1000,1310
44842,650,670,880,1160
44848,610,670,880,1170
44866,680,750,990,1300
44874,610,670,880,1170
44003,680,810,990,1210
44004,610,720,880,1080
44010,650,770,940,1160
44030,610,720,880,1080
44032,690,810,1000,1220
44047,690,810,1000,1230
44048,610,720,880,1080
44068,610,720,880,1080
44082,660,750,930,1160
44084,690,820,1010,1240
44085,860,1030,1260,1550
44088,630,750,920,1130
43728,730,800,890,1090
45701,890,900,1130,1360
45710,730,730,890,1080
45711,810,850,1030,1260
45716,730,730,890,1080
45719,750,760,950,1140
45723,730,730,890,1080
45735,810,820,1020,1240
45739,750,760,940,1200
45740,740,750,940,1130
45742,980,980,1290,1730
45761,760,760,960,1160
45766,730,730,890,1080
45776,740,770,970,1170
45778,1020,1030,1290,1550
45780,790,800,1000,1200
45782,730,730,890,1080
43331,790,800,1050,1310
45306,670,750,980,1310
45334,760,840,1100,1470
45819,820,830,1050,1470
45822,710,760,940,1240
45845,620,670,880,1190
45862,660,710,880,1180
45865,670,690,880,1230
45869,690,700,880,1240
45870,730,740,940,1270
45871,690,710,900,1250
45884,710,710,900,1260
45885,700,700,890,1250
45888,710,710,900,1260
43009,830,900,1130,1490
43047,820,890,1120,1470
43070,870,890,1160,1460
43072,650,700,880,1180
43318,870,890,1160,1460
43343,660,680,880,1130
43357,660,680,880,1120
45389,650,700,880,1180
43160,660,740,880,1150
45135,700,790,930,1130
45146,800,880,1070,1380
45159,750,820,990,1250
45164,660,730,880,1150
45166,670,740,890,1150
45177,710,780,950,1220
43920,620,720,900,1130
43962,610,710,880,1120
43968,610,710,880,1120
44413,650,760,950,1190
44415,610,710,880,1120
44423,740,860,1070,1340
44431,660,770,960,1200
44432,670,780,970,1210
44441,670,770,950,1200
44445,670,780,970,1210
44455,660,770,960,1200
44492,610,710,880,1120
44493,640,730,920,1150
44665,630,710,880,1140
43006,740,770,970,1270
43749,700,710,910,1200
43804,710,730,940,1190
43805,770,860,1030,1380
43811,780,870,1040,1400
43812,660,740,880,1200
43821,780,800,980,1340
43824,670,720,890,1170
43828,660,740,880,1200
43832,680,690,890,1160
43836,660,740,880,1200
43840,670,670,880,1140
43843,670,710,880,1180
43844,770,860,1030,1380
43845,660,740,880,1200
44637,680,700,910,1120
44654,660,680,880,1090
44818,670,690,880,1120
44820,660,730,880,1180
44825,680,750,910,1200
44849,770,850,1020,1310
44854,710,780,950,1250
44856,660,730,880,1180
44860,660,730,880,1180
44881,660,730,880,1180
44882,670,740,890,1140
44887,660,730,880,1180
45303,660,750,880,1190
45310,750,830,1000,1330
45328,830,930,1100,1470
45331,660,750,880,1190
45332,830,940,1110,1490
45346,770,860,1020,1370
45347,670,680,880,1190
45348,910,1020,1210,1620
45350,750,850,1000,1340
45351,680,770,910,1220
45352,660,750,880,1190
45358,740,830,980,1310
45362,660,750,880,1190
45363,660,730,960,1280
45380,660,750,880,1190
45382,740,770,980,1310
45388,680,760,920,1230
45390,680,770,910,1220
45846,660,720,880,1180
45860,660,710,880,1180
45883,660,710,880,1180
43506,610,730,890,1120
43512,690,720,920,1200
43517,620,720,880,1130
43519,680,750,940,1210
43520,630,710,880,1140
43526,660,690,880,1160
43527,650,720,880,1160
43536,660,690,880,1160
43548,670,730,900,1140
43549,660,690,880,1160
43556,660,690,880,1160
45813,660,740,880,1230
45821,670,720,890,1190
45831,660,700,880,1070
43438,790,790,1000,1210
43464,700,720,880,1160
44811,700,710,900,1150
44814,910,910,1150,1390
44816,790,790,1000,1210
44824,700,710,890,1090
44826,750,750,970,1210
44839,790,790,1000,1210
44846,840,850,1070,1300
44847,800,800,1040,1300
44857,700,700,890,1130
44870,800,800,1010,1220
44871,790,790,1000,1210
43106,750,840,1000,1290
43142,660,740,880,1150
45123,660,750,880,1070
45614,660,790,880,1120
45620,660,760,880,1080
45631,670,790,890,1110
45674,680,800,900,1130
45685,660,740,880,1170
45686,690,800,920,1140
45760,650,710,880,1070
43722,690,700,930,1180
43723,660,670,880,1150
43724,670,690,890,1080
43725,660,670,880,1150
43732,660,690,880,1130
43733,670,680,900,1150
43736,730,740,970,1220
43750,660,670,880,1150
43755,840,850,1120,1440
43762,740,740,920,1250
43768,980,1000,1310,1690
43772,660,690,880,1130
43778,700,710,930,1200
43780,710,720,950,1210
43837,770,780,1020,1310
44699,730,730,960,1240
43316,710,780,950,1190
44802,750,790,1030,1300
44804,730,810,1060,1380
45814,610,680,880,1160
45816,610,680,880,1160
45836,700,740,930,1160
45839,690,760,1000,1300
45840,690,770,1010,1310
45841,740,810,1050,1350
45843,700,750,950,1190
45856,740,780,990,1190
45867,640,720,940,1220
45868,790,880,1150,1490
45881,860,950,1250,1630
45890,630,700,920,1200
45897,700,750,940,1180
43326,660,700,880,1110
43332,670,680,880,1070
43346,840,860,1120,1410
43347,820,830,1090,1360
45835,680,720,910,1140
45859,660,700,880,1110
43974,720,720,940,1250
43976,860,860,1130,1490
43981,670,680,890,1180
43984,670,670,880,1180
44683,750,760,990,1280
44693,670,670,880,1170
43510,680,740,920,1200
43523,720,790,980,1270
43524,650,720,880,1160
43534,650,720,880,1160
43535,800,870,1080,1410
43555,650,720,900,1180
45132,660,750,880,1070
45155,660,750,880,1070
45172,660,750,880,1070
45612,680,750,910,1110
44610,660,680,880,1090
44611,640,680,880,1090
44617,660,670,880,1090
44627,630,680,880,1090
44628,670,700,900,1160
44633,660,670,880,1090
44660,660,680,880,1090
44661,660,670,880,1090
44676,630,680,890,1090
44681,730,740,970,1230
44687,1000,1010,1330,1630
44690,660,670,880,1090
44807,670,670,880,1090
44850,680,700,910,1170
44855,740,750,980,1240
44890,670,670,880,1130
45601,730,810,970,1190
45613,660,680,880,1110
45621,660,710,880,1210
45634,660,700,880,1080
45640,710,750,940,1270
45653,670,840,980,1340
45672,680,730,910,1150
45692,660,710,880,1210
43005,780,800,1010,1310
43014,680,680,880,1170
43022,890,890,1160,1520
43028,1030,1040,1350,1760
43037,940,970,1220,1550
43048,760,760,990,1290
43311,700,710,930,1160
43324,800,810,1060,1320
43333,790,810,1060,1350
43336,710,720,950,1190
43348,690,700,920,1150
43360,800,810,1060,1320
43322,720,720,950,1140
43323,720,800,960,1210
43337,730,770,960,1190
43341,670,670,880,1070
45741,720,800,960,1180
45743,650,710,880,1070
45769,650,710,890,1070
45770,670,760,940,1190
45771,660,730,910,1100
45772,700,730,910,1120
45775,870,950,1190,1430
45779,650,710,880,1070
45783,690,700,880,1070
45826,660,710,880,1180
45828,660,710,880,1180
45866,700,750,930,1230
45882,680,730,910,1200
45898,640,680,880,1110
43754,830,840,1100,1450
43757,660,670,880,1180
43786,830,840,1100,1450
43788,740,750,990,1220
43793,660,670,880,1180
43914,660,680,880,1170
43915,660,670,880,1180
43931,660,670,880,1180
43946,660,670,880,1180
45734,730,740,970,1290
45745,890,900,1180,1570
45767,670,670,880,1190
45789,760,760,1000,1340
43720,690,760,890,1140
43756,680,810,900,1110
43758,720,870,960,1190
43787,710,830,950,1190
45715,670,700,880,1170
45744,670,690,880,1200
45786,740,740,970,1310
43702,710,720,880,1220
43727,700,710,900,1190
43734,720,730,890,1220
43735,710,720,890,1200
43738,710,720,880,1220
43767,740,750,920,1260
43771,710,720,880,1220
43791,720,730,900,1230
43802,730,750,920,1260
43842,780,800,980,1340
43711,660,690,880,1120
43717,660,690,880,1070
43779,660,690,880,1070
45727,660,690,880,1070
45746,860,870,1140,1510
45827,680,720,900,1110
45832,640,680,880,1090
45849,700,780,930,1280
45851,680,750,900,1240
45855,1000,1120,1330,1840
45861,670,750,890,1230
45873,660,740,880,1230
45879,660,740,880,1230
45880,710,800,950,1320
45886,650,710,880,1180
45624,660,670,880,1080
45642,660,670,880,1080
45646,660,690,880,1090
45648,620,760,900,1220
45661,660,680,880,1080
45690,710,730,950,1160
45311,670,670,880,1190
45320,670,670,880,1190
45321,810,820,1070,1430
45330,760,770,1010,1350
45815,740,780,990,1190
45848,660,700,880,1070
45853,720,760,960,1160
45864,700,740,930,1130
45875,660,700,880,1070
45876,730,760,970,1170
45893,770,800,1020,1230
45617,730,810,970,1190
45628,810,890,1070,1320
45647,660,710,880,1070
45673,730,810,970,1190
45681,820,910,1090,1340
43407,630,710,890,1140
43410,620,720,880,1170
43435,620,720,890,1170
44836,790,840,1080,1360
44841,640,690,880,1130
45629,730,910,1060,1450
45630,700,830,1000,1330
45636,770,840,970,1290
45652,610,760,880,1220
45662,610,760,880,1220
45663,610,760,880,1220
45677,650,810,940,1290
45694,680,850,990,1360
45699,620,760,900,1220
44809,670,680,900,1110
44815,670,670,880,1080
44828,940,950,1240,1520
44844,680,720,910,1140
44853,670,670,880,1080
44861,720,730,950,1180
44867,860,870,1140,1400
44883,690,690,910,1120
45302,790,880,1150,1540
45333,620,690,910,1220
45336,710,800,1040,1390
45340,680,740,970,1280
45353,620,690,900,1200
45360,620,690,910,1220
45367,660,730,960,1280
44622,800,800,1050,1350
44629,680,690,900,1150
44653,830,830,1090,1400
44663,690,690,910,1170
44671,700,780,1010,1270
44678,700,700,920,1180
44679,700,710,930,1190
44680,690,690,910,1170
44682,730,730,960,1230
44697,700,710,930,1200
45838,640,670,880,1090
45863,660,690,910,1130
45874,700,740,970,1200
45891,640,670,880,1090
45899,710,750,980,1210
45651,680,720,910,1100
45695,800,850,1070,1290
45698,700,740,930,1130
45714,700,700,920,1240
45721,670,680,880,1190
45724,790,830,1030,1330
45729,690,690,910,1230
45750,680,690,900,1210
45768,700,710,930,1250
45773,680,690,910,1220
45784,670,670,880,1200
45787,670,680,890,1200
45788,740,750,980,1320
44276,610,690,880,1080
44606,610,690,880,1080
44636,650,740,950,1170
44659,610,690,890,1110
44667,650,740,950,1170
44677,700,790,1020,1250
43501,670,750,950,1200
43505,720,860,1050,1320
43518,720,860,1050,1320
43531,640,770,940,1180
43543,610,720,880,1120
43554,640,770,940,1180
43330,660,740,880,1130
43351,660,740,880,1130
43359,660,740,880,1130
74338,690,690,910,1120
74347,690,690,910,1120
74457,740,750,960,1210
74960,650,700,920,1130
74964,820,870,1140,1410
74965,650,690,910,1120
73716,680,700,910,1230
73717,710,780,950,1150
73719,680,690,910,1280
73722,700,740,940,1260
73726,690,720,930,1260
73728,710,720,950,1330
73741,700,720,940,1250
73749,700,720,940,1320
73758,710,730,960,1250
73432,720,830,970,1290
73461,680,780,910,1210
74523,630,760,910,1270
74525,680,700,910,1140
74533,710,730,950,1190
74538,680,690,910,1220
74540,700,810,990,1320
74553,630,750,910,1170
74555,720,740,960,1200
74560,630,750,910,1170
74569,710,730,950,1190
74576,680,750,940,1220
74727,690,690,910,1140
74729,730,740,970,1260
74748,680,740,910,1190
73843,680,740,910,1100
73844,690,730,940,1180
73848,690,720,920,1140
73931,700,730,940,1230
73932,680,710,910,1190
73938,820,860,1100,1440
73950,730,770,980,1270
73627,830,850,1110,1340
73644,770,790,1030,1240
73645,680,690,910,1100
73662,740,750,990,1190
73664,680,820,910,1160
73666,720,740,950,1150
73668,690,700,910,1110
73673,720,770,970,1260
73043,680,690,910,1110
73048,730,790,1010,1240
73096,620,720,910,1270
73646,660,690,910,1160
73658,680,690,910,1140
73669,630,700,910,1270
73724,680,690,910,1140
73744,710,720,940,1180
73747,720,740,970,1170
73755,680,690,910,1140
73763,740,750,990,1190
73764,680,710,910,1200
73770,680,690,910,1100
73772,680,690,910,1100
73449,730,730,960,1270
74701,750,750,990,1310
74702,750,750,990,1310
74720,690,690,910,1200
74721,750,750,990,1310
74723,690,690,910,1200
74726,690,690,910,1200
74730,800,810,1060,1400
74731,710,720,940,1240
74733,690,690,910,1200
74741,690,690,910,1200
74747,690,690,910,1200
74753,800,810,1060,1400
73001,640,710,910,1100
73005,640,710,910,1100
73009,640,710,910,1100
73015,650,720,910,1100
73021,670,790,910,1140
73029,670,740,950,1140
73033,690,760,970,1170
73038,640,710,910,1100
73042,690,760,970,1170
73053,640,710,910,1100
73030,690,690,910,1110
73401,790,790,1040,1290
73402,790,790,1040,1290
73403,790,790,1040,1290
73425,710,720,910,1180
73433,690,690,910,1210
73435,690,700,910,1140
73436,690,690,910,1130
73437,740,740,970,1210
73438,690,690,910,1130
73443,820,820,1080,1340
73444,710,710,930,1170
73446,690,710,910,1180
73453,700,780,960,1180
73456,670,710,910,1180
73458,790,790,1040,1290
73463,680,710,910,1130
73481,690,700,910,1140
73487,730,740,960,1210
73488,710,720,910,1170
74359,690,690,910,1120
74364,700,700,910,1160
74427,720,730,910,1170
74444,740,740,930,1190
74451,800,800,1000,1280
74452,730,730,940,1210
74464,740,740,930,1190
74465,740,740,930,1190
74471,720,730,910,1170
74735,790,830,1070,1350
74738,710,720,930,1160
74743,700,710,930,1130
74754,700,780,990,1280
74755,730,790,1010,1300
74756,820,820,1080,1310
74759,700,700,920,1120
74760,670,710,910,1150
74761,730,790,1010,1300
74764,650,750,940,1240
73933,680,710,910,1280
73937,710,760,940,1310
73946,700,740,940,1310
73947,720,730,910,1190
73949,720,750,930,1140
74530,680,740,910,1200
74534,750,770,1010,1340
74535,680,690,910,1220
74556,680,690,910,1200
74572,810,830,1090,1440
74825,800,810,1060,1340
74871,690,700,910,1160
74072,740,750,990,1280
74301,720,730,960,1190
74330,690,700,910,1170
74331,780,800,1040,1290
74333,680,690,910,1120
74349,680,690,910,1150
74350,690,700,910,1180
74354,680,740,970,1220
74369,680,690,910,1120
73024,680,820,910,1160
73601,690,790,1010,1410
73620,660,740,960,1350
73625,650,740,950,1330
73626,790,960,1070,1380
73639,650,730,940,1310
73647,740,880,1020,1340
73650,670,710,910,1140
73654,680,700,910,1200
74342,810,820,1070,1320
74343,660,690,910,1140
74344,730,730,960,1180
74345,700,700,920,1130
74346,690,690,910,1120
74365,690,700,910,1170
74366,690,700,910,1170
74368,690,690,910,1120
74370,660,690,910,1140
73659,670,690,910,1240
73663,740,760,990,1340
73667,680,690,910,1240
73835,680,690,910,1240
73859,690,700,920,1240
73832,690,730,910,1150
73840,900,970,1210,1460
73841,690,690,910,1150
73851,710,750,940,1150
73858,720,780,960,1160
73075,690,690,910,1210
73098,710,710,940,1230
73434,820,820,1020,1390
74865,690,690,910,1150
73759,680,690,910,1180
73766,720,740,970,1260
73771,680,690,910,1180
74636,710,720,950,1230
74643,680,690,910,1180
74646,670,710,940,1230
73526,680,700,910,1230
73547,690,770,930,1300
73554,710,790,950,1330
73537,680,700,910,1220
73544,680,700,910,1170
73550,680,710,910,1100
73571,710,780,940,1250
73801,760,780,1020,1250
73834,680,710,910,1120
73842,760,800,1020,1260
73855,680,720,910,1120
74432,620,750,910,1250
74462,640,710,930,1140
74472,780,870,1140,1390
74552,620,690,910,1110
74561,620,740,910,1160
74941,640,700,910,1140
74943,630,700,910,1130
74944,640,700,910,1130
74531,680,690,910,1140
74570,750,820,1030,1310
74827,680,690,910,1140
74839,710,730,950,1190
74848,680,690,910,1140
74850,700,750,950,1200
74867,690,730,950,1210
74883,710,730,950,1190
74884,700,790,1000,1290
73521,690,710,930,1260
73522,680,690,910,1230
73523,690,710,930,1260
73532,680,690,910,1230
73539,700,720,930,1200
73549,740,750,990,1340
73556,680,690,910,1230
73560,680,690,910,1230
73655,680,720,910,1220
73442,730,740,910,1220
73520,680,690,910,1190
73565,680,690,910,1190
73569,680,690,910,1190
73573,720,740,970,1260
73086,750,750,980,1180
73447,770,900,1040,1390
73450,690,800,930,1250
73455,770,890,1030,1380
73460,680,790,910,1220
74820,740,750,980,1240
74836,730,790,960,1260
74856,790,890,1050,1380
74601,620,720,910,1200
74602,620,690,910,1200
74631,660,730,960,1270
74632,620,690,910,1200
74641,620,690,910,1200
74647,620,690,910,1200
74653,620,720,910,1200
73734,720,760,970,1280
73750,750,790,1010,1330
73756,740,780,1000,1320
73041,680,720,910,1220
73062,680,720,910,1210
73566,680,720,910,1220
73651,780,800,1050,1410
74536,710,870,1030,1450
74545,680,690,910,1120
74547,630,760,910,1170
74559,680,690,910,1120
74563,690,700,920,1130
74571,680,720,910,1210
74574,780,910,1110,1500
74578,690,700,920,1130
74966,680,720,910,1250
74549,660,730,910,1220
74577,680,720,910,1260
74901,680,720,910,1260
74902,700,750,940,1300
74930,680,720,910,1260
74932,700,750,940,1300
74935,720,760,960,1330
74937,680,720,910,1260
74939,680,720,910,1260
74940,680,720,910,1260
74942,680,720,910,1260
74947,680,720,910,1260
74949,900,950,1200,1660
74951,740,790,990,1370
74953,720,760,960,1330
74956,680,720,910,1260
74957,650,730,910,1230
74959,730,770,970,1340
73430,780,820,1050,1280
73441,680,710,910,1130
73448,640,810,940,1130
73459,800,1010,1170,1410
74562,620,760,910,1280
74722,620,730,910,1210
74724,620,730,910,1210
74728,620,730,910,1210
74734,620,730,910,1210
74736,620,730,910,1210
74737,620,730,910,1210
74740,640,740,930,1240
74745,620,730,910,1210
74750,620,730,910,1210
74752,620,730,910,1210
74766,640,750,940,1250
74963,650,730,910,1210
74426,620,740,910,1270
74438,760,820,1020,1370
74450,700,700,920,1150
74455,670,710,910,1170
74459,620,740,910,1280
74469,690,690,910,1140
74845,670,760,930,1240
73729,800,830,1080,1300
73737,680,690,910,1100
73760,680,690,910,1100
73768,720,740,970,1170
73838,800,830,1070,1320
73852,930,950,1250,1540
73860,780,860,1050,1270
73439,730,730,960,1240
73440,800,830,1050,1380
74340,690,700,910,1180
74367,720,730,950,1210
73032,810,810,1060,1280
74401,730,730,960,1200
74402,700,710,930,1170
74423,880,880,1160,1450
74463,690,690,910,1140
74468,730,740,970,1220
74470,690,690,910,1140
73077,700,850,940,1260
74075,790,850,1040,1460
74006,700,820,940,1320
74027,680,690,910,1180
74042,680,690,910,1180
74083,860,910,1160,1530
74829,680,800,910,1150
74833,690,810,930,1170
74860,690,810,920,1160
74335,640,690,910,1140
74339,640,690,910,1140
74358,750,810,1060,1330
74360,680,730,960,1210
74363,640,690,910,1140
74062,690,740,910,1280
74074,820,880,1080,1510
74076,760,820,1010,1420
74077,800,860,1060,1480
